id,election_id,jurisdiction_id,valid_votes,blank_votes,null_votes,total_votes,participation_rate,created_at,updated_at
1,1,2,5599,94,148,5841,87.69,2025-12-12 15:17:11,2025-12-12 15:17:11
2,2,3,69689,3167,5551,78407,90.44,2025-12-12 15:17:13,2025-12-12 15:17:13
3,3,4,19053,569,946,20568,89.8,2025-12-12 15:17:15,2025-12-12 15:17:15
4,4,5,48876,2396,5025,56297,85.96,2025-12-12 15:17:18,2025-12-12 15:17:18
5,5,6,82999,4256,7491,94746,87.11,2025-12-12 15:17:20,2025-12-12 15:17:20
6,6,7,83978,3675,5883,93536,87.43,2025-12-12 15:17:22,2025-12-12 15:17:22
7,7,8,79829,4588,8810,93227,83.59,2025-12-12 15:17:25,2025-12-12 15:17:25
8,8,9,24837,819,1337,26993,90.56,2025-12-12 15:17:27,2025-12-12 15:17:27
9,9,10,98956,5939,10275,115170,87.39,2025-12-12 15:17:29,2025-12-12 15:17:29
10,10,11,24897,1002,1588,27487,92.17,2025-12-12 15:17:32,2025-12-12 15:17:32
11,11,12,83495,5134,9072,97701,75.3,2025-12-12 15:17:34,2025-12-12 15:17:34
12,12,13,62368,2440,4217,69025,88.77,2025-12-12 15:17:36,2025-12-12 15:17:36
13,13,14,57319,3103,6189,66611,73.22,2025-12-12 15:17:38,2025-12-12 15:17:38
14,14,15,26641,570,1218,28429,91.64,2025-12-12 15:17:41,2025-12-12 15:17:41
15,15,16,58603,2395,5351,66349,81.43,2025-12-12 15:17:43,2025-12-12 15:17:43
16,16,17,236570,11897,21908,270375,87.54,2025-12-12 15:17:45,2025-12-12 15:17:45
17,17,18,72586,3565,8326,84477,86.37,2025-12-12 15:17:47,2025-12-12 15:17:47
18,18,19,99685,6347,10983,117015,86.54,2025-12-12 15:17:50,2025-12-12 15:17:50
19,19,20,67272,2708,3832,73812,82.61,2025-12-12 15:17:52,2025-12-12 15:17:52
20,20,21,60178,2715,4682,67575,89.68,2025-12-12 15:17:54,2025-12-12 15:17:54
21,21,22,194270,7195,10448,211913,75.43,2025-12-12 15:17:57,2025-12-12 15:17:57
22,22,23,68117,2419,3573,74109,81.72,2025-12-12 15:17:59,2025-12-12 15:17:59
23,23,24,60153,3511,6388,70052,84.53,2025-12-12 15:18:01,2025-12-12 15:18:01
24,24,25,60373,3476,6804,70653,85.49,2025-12-12 15:18:04,2025-12-12 15:18:04
25,25,26,76313,3475,6743,86531,85.86,2025-12-12 15:18:06,2025-12-12 15:18:06
26,26,27,325254,10229,20309,355792,89.42,2025-12-12 15:18:08,2025-12-12 15:18:08
27,27,28,11400,364,422,12186,93.09,2025-12-12 15:18:10,2025-12-12 15:18:10
