id,office_id,jurisdiction_id,election_date,title,rounds,created_at,updated_at
1,1,2,2024-10-27,Elección de Alcalde 2024 - Alhué,1,2025-12-12 15:17:11,2025-12-12 15:17:11
2,1,3,2024-10-27,Elección de Alcalde 2024 - Buin,1,2025-12-12 15:17:13,2025-12-12 15:17:13
3,1,4,2024-10-27,Elección de Alcalde 2024 - Calera de Tango,1,2025-12-12 15:17:15,2025-12-12 15:17:15
4,1,5,2024-10-27,Elección de Alcalde 2024 - Cerrillos,1,2025-12-12 15:17:18,2025-12-12 15:17:18
5,1,6,2024-10-27,Elección de Alcalde 2024 - Cerro Navia,1,2025-12-12 15:17:20,2025-12-12 15:17:20
6,1,7,2024-10-27,Elección de Alcalde 2024 - Colina,1,2025-12-12 15:17:22,2025-12-12 15:17:22
7,1,8,2024-10-27,Elección de Alcalde 2024 - Conchalí,1,2025-12-12 15:17:24,2025-12-12 15:17:24
8,1,9,2024-10-27,Elección de Alcalde 2024 - Curacaví,1,2025-12-12 15:17:27,2025-12-12 15:17:27
9,1,10,2024-10-27,Elección de Alcalde 2024 - El Bosque,1,2025-12-12 15:17:29,2025-12-12 15:17:29
10,1,11,2024-10-27,Elección de Alcalde 2024 - El Monte,1,2025-12-12 15:17:31,2025-12-12 15:17:31
11,1,12,2024-10-27,Elección de Alcalde 2024 - Estación Central,1,2025-12-12 15:17:34,2025-12-12 15:17:34
12,1,13,2024-10-27,Elección de Alcalde 2024 - Huechuraba,1,2025-12-12 15:17:36,2025-12-12 15:17:36
13,1,14,2024-10-27,Elección de Alcalde 2024 - Independencia,1,2025-12-12 15:17:38,2025-12-12 15:17:38
14,1,15,2024-10-27,Elección de Alcalde 2024 - Isla de Maipo,1,2025-12-12 15:17:41,2025-12-12 15:17:41
15,1,16,2024-10-27,Elección de Alcalde 2024 - La Cisterna,1,2025-12-12 15:17:43,2025-12-12 15:17:43
16,1,17,2024-10-27,Elección de Alcalde 2024 - La Florida,1,2025-12-12 15:17:45,2025-12-12 15:17:45
17,1,18,2024-10-27,Elección de Alcalde 2024 - La Granja,1,2025-12-12 15:17:47,2025-12-12 15:17:47
18,1,19,2024-10-27,Elección de Alcalde 2024 - La Pintana,1,2025-12-12 15:17:50,2025-12-12 15:17:50
19,1,20,2024-10-27,Elección de Alcalde 2024 - La Reina,1,2025-12-12 15:17:52,2025-12-12 15:17:52
20,1,21,2024-10-27,Elección de Alcalde 2024 - Lampa,1,2025-12-12 15:17:54,2025-12-12 15:17:54
21,1,22,2024-10-27,Elección de Alcalde 2024 - Las Condes,1,2025-12-12 15:17:57,2025-12-12 15:17:57
22,1,23,2024-10-27,Elección de Alcalde 2024 - Lo Barnechea,1,2025-12-12 15:17:59,2025-12-12 15:17:59
23,1,24,2024-10-27,Elección de Alcalde 2024 - Lo Espejo,1,2025-12-12 15:18:01,2025-12-12 15:18:01
24,1,25,2024-10-27,Elección de Alcalde 2024 - Lo Prado,1,2025-12-12 15:18:03,2025-12-12 15:18:03
25,1,26,2024-10-27,Elección de Alcalde 2024 - Macul,1,2025-12-12 15:18:06,2025-12-12 15:18:06
26,1,27,2024-10-27,Elección de Alcalde 2024 - Maipú,1,2025-12-12 15:18:08,2025-12-12 15:18:08
27,1,28,2024-10-27,Elección de Alcalde 2024 - María Pinto,1,2025-12-12 15:18:10,2025-12-12 15:18:10
28,1,29,2024-10-27,Elección de Alcalde 2024 - Melipilla,1,2025-12-12 15:18:13,2025-12-12 15:18:13
29,1,30,2024-10-27,Elección de Alcalde 2024 - Ñuñoa,1,2025-12-12 15:18:15,2025-12-12 15:18:15
30,1,31,2024-10-27,Elección de Alcalde 2024 - Padre Hurtado,1,2025-12-12 15:18:17,2025-12-12 15:18:17
31,1,32,2024-10-27,Elección de Alcalde 2024 - Paine,1,2025-12-12 15:18:19,2025-12-12 15:18:19
32,1,33,2024-10-27,Elección de Alcalde 2024 - Pedro Aguirre Cerda,1,2025-12-12 15:18:22,2025-12-12 15:18:22
33,1,34,2024-10-27,Elección de Alcalde 2024 - Peñaflor,1,2025-12-12 15:18:24,2025-12-12 15:18:24
34,1,35,2024-10-27,Elección de Alcalde 2024 - Peñalolén,1,2025-12-12 15:18:26,2025-12-12 15:18:26
35,1,36,2024-10-27,Elección de Alcalde 2024 - Pirque,1,2025-12-12 15:18:29,2025-12-12 15:18:29
36,1,37,2024-10-27,Elección de Alcalde 2024 - Providencia,1,2025-12-12 15:18:31,2025-12-12 15:18:31
37,1,38,2024-10-27,Elección de Alcalde 2024 - Pudahuel,1,2025-12-12 15:18:33,2025-12-12 15:18:33
38,1,39,2024-10-27,Elección de Alcalde 2024 - Puente Alto,1,2025-12-12 15:18:35,2025-12-12 15:18:35
39,1,40,2024-10-27,Elección de Alcalde 2024 - Quilicura,1,2025-12-12 15:18:38,2025-12-12 15:18:38
40,1,41,2024-10-27,Elección de Alcalde 2024 - Quinta Normal,1,2025-12-12 15:18:40,2025-12-12 15:18:40
41,1,42,2024-10-27,Elección de Alcalde 2024 - Recoleta,1,2025-12-12 15:18:42,2025-12-12 15:18:42
42,1,43,2024-10-27,Elección de Alcalde 2024 - Renca,1,2025-12-12 15:18:44,2025-12-12 15:18:44
43,1,44,2024-10-27,Elección de Alcalde 2024 - San Bernardo,1,2025-12-12 15:18:47,2025-12-12 15:18:47
44,1,45,2024-10-27,Elección de Alcalde 2024 - San Joaquín,1,2025-12-12 15:18:49,2025-12-12 15:18:49
45,1,46,2024-10-27,Elección de Alcalde 2024 - San José de Maipo,1,2025-12-12 15:18:51,2025-12-12 15:18:51
46,1,47,2024-10-27,Elección de Alcalde 2024 - San Miguel,1,2025-12-12 15:18:54,2025-12-12 15:18:54
47,1,48,2024-10-27,Elección de Alcalde 2024 - San Pedro,1,2025-12-12 15:18:56,2025-12-12 15:18:56
48,1,49,2024-10-27,Elección de Alcalde 2024 - San Ramón,1,2025-12-12 15:18:58,2025-12-12 15:18:58
49,1,50,2024-10-27,Elección de Alcalde 2024 - Santiago,1,2025-12-12 15:19:01,2025-12-12 15:19:01
50,1,51,2024-10-27,Elección de Alcalde 2024 - Talagante,1,2025-12-12 15:19:03,2025-12-12 15:19:03
51,1,52,2024-10-27,Elección de Alcalde 2024 - Tiltil,1,2025-12-12 15:19:05,2025-12-12 15:19:05
52,1,53,2024-10-27,Elección de Alcalde 2024 - Vitacura,1,2025-12-12 15:19:07,2025-12-12 15:19:07
53,1,55,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
54,1,56,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
55,1,57,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
56,1,58,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
57,1,59,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
58,1,60,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
59,1,61,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
60,1,63,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
61,1,64,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
62,1,65,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
63,1,66,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
64,1,67,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
65,1,68,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
66,1,69,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
67,1,70,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
68,1,71,2024-10-27,2025-12-13 15:06:23,2025-12-13 15:06:23,,
69,1,55,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
70,1,56,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
71,1,57,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
72,1,58,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
73,1,59,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
74,1,60,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
75,1,61,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
76,1,63,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
77,1,64,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
78,1,65,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
79,1,66,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
80,1,67,2024-10-27,2025-12-13 18:01:14,2025-12-13 18:01:14,,
